gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2249608355	040c5662-da76-4782-a48e-cdea1892d14c	GBEH11324-19	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		UNRANKED	BOLD:ACY0604	BOLD:ACY0604		SA			PRESENT		b3bf3a83-1f68-4541-a03f-330d30d567f5	22.18	38.57							2015-06-01	1	6	2015	9897404	5721108	MATERIAL_SAMPLE	Mined from GenBank, NCBI		IOP_0240				CC_BY_4_0					2025-08-03T10:55:29.834Z		GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_NONE
2244262885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25382403	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TH		Krabi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.812285	98.967583	500.0						2014-05-27T16:07	27	5	2014	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	25382403		Javier	2019-05-21T01:35:08	CC_BY_4_0	Attila Oláh	Attila Oláh			2025-08-03T03:00:38.017Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2244262137	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25382396	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TH		Krabi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.812285	98.967583	500.0						2014-05-27T14:45	27	5	2014	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	25382396		Javier	2019-05-21T01:35:32	CC_BY_4_0	Attila Oláh	Attila Oláh			2025-08-03T01:57:53.045Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242925525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24884748	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SB		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-9.004382	160.080328							2019-04-25T20:10	25	4	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	24884748		Mark Rosenstein	2019-05-10T14:04:09	CC_BY_4_0	Mark Rosenstein	Mark Rosenstein			2025-08-03T04:18:48.347Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2242913443	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24831135	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SB		Central	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-9.086538	159.201442							2019-04-24T20:20	24	4	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	24831135		Mark Rosenstein	2019-05-09T12:23:31	CC_BY_4_0	Mark Rosenstein	Mark Rosenstein			2025-08-03T01:58:39.955Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2239029547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24307197	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		HK		Southern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.245562	114.369392	30298.0						2019-04-29T13:58	29	4	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	24307197		jennahm	2019-05-01T19:18:09	CC_BY_NC_4_0	jennahm	jennahm			2025-08-03T03:00:20.688Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2236266803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22230056	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TW		Taiwan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.322627	120.357822	175.0						2019-02-16T11:19:07	16	2	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	22230056		呼延小孫	2019-04-09T08:04:36	CC_BY_NC_4_0	呼延小孫	呼延小孫			2025-08-03T01:58:38.525Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2236265811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22226722	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Kedah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.433345	99.793678	5.0						2019-04-07T07:58:41	7	4	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	22226722		Hamrish Singh	2019-04-09T04:37:45	CC_BY_NC_4_0	Hamrish Singh	Hamrish Singh			2025-08-03T00:44:50.507Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2235531171	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21900921	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.822633	104.151839	1064.0						2019-03-29T17:46:33	29	3	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	21900921		Javier	2019-04-02T05:27:25	CC_BY_NC_4_0	Fify Nazniza Hj Ngadiman	Fify Nazniza Hj Ngadiman			2025-08-03T00:44:43.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2234801563	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21660286	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		AE		Fujayrah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.009065	56.353589	61.0						2019-03-26T10:59	26	3	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	21660286		John Pereira	2019-03-27T08:53:21	CC_BY_NC_4_0	John Pereira	John Pereira			2025-08-03T00:44:40.651Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2029182224	ca58433a-3ff8-492f-9d7b-6f6d289eb6d6	UGM-2011SP-AN020-TR005-MA006	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosom		ID	Wediombo Beach	DI Yogyakarta	PRESENT		6d4d47b0-cfd2-4c4e-9cf8-799143d3adfc	-8.1873	110.7083							2011-02-07	7	2	2011	5721108	5721108	HUMAN_OBSERVATION							CC_BY_4_0					2025-07-05T01:13:22.152Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY
2029180672	ca58433a-3ff8-492f-9d7b-6f6d289eb6d6	UGM-2014AM-AN018-TR003-MA004	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ID	Poopoh Beach, Poopoh	North Sulawesi	PRESENT	7	6d4d47b0-cfd2-4c4e-9cf8-799143d3adfc									2013-04-28/2013-04-30		4	2013	5721108	5721108	HUMAN_OBSERVATION							CC_BY_4_0					2025-07-05T01:13:00.474Z		COORDINATE_INVALID
2029180657	ca58433a-3ff8-492f-9d7b-6f6d289eb6d6	UGM-2014AM-AN018-TR001-MA001	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ID	Poopoh Beach, Poopoh	North Sulawesi	PRESENT	22	6d4d47b0-cfd2-4c4e-9cf8-799143d3adfc									2013-04-28/2013-04-30		4	2013	5721108	5721108	HUMAN_OBSERVATION							CC_BY_4_0					2025-07-05T01:13:08.955Z		COORDINATE_INVALID
2029178621	ca58433a-3ff8-492f-9d7b-6f6d289eb6d6	UGM-2014AM-AN018-TR004-MA004	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ID	Poopoh Beach, Poopoh	North Sulawesi	PRESENT	10	6d4d47b0-cfd2-4c4e-9cf8-799143d3adfc									2013-04-28/2013-04-30		4	2013	5721108	5721108	HUMAN_OBSERVATION							CC_BY_4_0					2025-07-05T01:13:24.424Z		COORDINATE_INVALID
2029178448	ca58433a-3ff8-492f-9d7b-6f6d289eb6d6	UGM-2013MN-AN023-TS001-MA061	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ID	Pasir Panjang Beach	East Java	PRESENT		6d4d47b0-cfd2-4c4e-9cf8-799143d3adfc	-8.4586	112.6941							2011/2013				5721108	5721108	HUMAN_OBSERVATION							CC_BY_4_0					2025-07-05T01:13:20.232Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2029178052	ca58433a-3ff8-492f-9d7b-6f6d289eb6d6	UGM-2011SP-AN020-TR003-MA006	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosom		ID	Drini Beach	DI Yogyakarta	PRESENT		6d4d47b0-cfd2-4c4e-9cf8-799143d3adfc	-8.1382	110.5765							2011-02-07	7	2	2011	5721108	5721108	HUMAN_OBSERVATION							CC_BY_4_0					2025-07-05T01:13:26.196Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY
2029177671	ca58433a-3ff8-492f-9d7b-6f6d289eb6d6	UGM-2013MN-AN023-TS002-MA056	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ID	Krakal Beach	DI Yogyakarta	PRESENT		6d4d47b0-cfd2-4c4e-9cf8-799143d3adfc	-8.1452	110.5965							2011/2013				5721108	5721108	HUMAN_OBSERVATION							CC_BY_4_0					2025-07-05T01:13:23.822Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2029177042	ca58433a-3ff8-492f-9d7b-6f6d289eb6d6	UGM-2011SP-AN020-TR004-MA005	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosom		ID	Krakal Beach	DI Yogyakarta	PRESENT		6d4d47b0-cfd2-4c4e-9cf8-799143d3adfc	-8.1077	110.4183							2011-02-07	7	2	2011	5721108	5721108	HUMAN_OBSERVATION							CC_BY_4_0					2025-07-05T01:13:22.220Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY
2028502768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21416431	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		AU		Western Australia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.488502	113.412829							2019-03-20T09:27	20	3	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	21416431		Javier	2019-03-20T19:24:44	CC_BY_4_0	k_freemantle	k_freemantle			2025-08-03T01:58:24.591Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2028481788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21350670	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		PF		Îles Sous-le-Vent	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.495306	-151.699851	61.0						2019-03-17	17	3	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	21350670		Bridget Spencer	2019-03-18T05:54:25	CC_BY_NC_4_0	Bridget Spencer	Bridget Spencer			2025-08-03T03:01:48.542Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2028137646	8f770118-6827-4e3f-ba56-d94dbc0a8c22	EF6D87EEC0612B1CFF60FD2CE0CCFAEA.mc.D7AC3CA5C0612B1CFE01FC2BE161FC76	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske 1778)	(Leske 1778)	LK	Sri Lanka		PRESENT	1	7ce8aef0-9e92-11dc-8738-b8a03c50a862					3.0								5721108	5721108	MATERIAL_CITATION							CC0_1_0					2025-08-02T23:00:20.537Z		CONTINENT_DERIVED_FROM_COUNTRY;TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2028137642	8f770118-6827-4e3f-ba56-d94dbc0a8c22	EF6D87EEC0612B1CFF60FD2CE0CCFAEA.mc.D7AC3CA5C0612B1CFC63FC2BE7D7FC76	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske 1778)	(Leske 1778)	LK	Sri Lanka		PRESENT	1	7ce8aef0-9e92-11dc-8738-b8a03c50a862					31.0								5721108	5721108	MATERIAL_CITATION							CC0_1_0					2025-08-02T23:00:21.006Z		CONTINENT_DERIVED_FROM_COUNTRY;TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2013011857	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20999558	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ID		Nusa Tenggara Timur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.638873	122.299764	31.0						2005-09-27T13:39	27	9	2005	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	20999558		Javier	2019-03-06T18:23:17	CC_BY_NC_4_0	Mark Schellekens	Mark Schellekens			2025-08-03T02:59:43.155Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2012949706	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18240041	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MU		Black River	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.279296	57.363638	500.0						2018-11-07T21:00	7	11	2018	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	18240041		Javier	2018-11-08T17:45:45	CC_BY_NC_4_0	pierre_mascar	pierre_mascar			2025-08-03T04:17:36.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2006070379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20751198	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ID		Sulawesi Utara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.445108	125.240475							2019-01-05T17:55	5	1	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	20751198		David R	2019-02-25T08:55:46	CC_BY_NC_4_0	David R	David R			2025-08-03T03:00:03.086Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2006049692	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20604147	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		HK		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.470897	114.335629	553.0						2009-01-16T14:36	16	1	2009	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	20604147		Javier	2019-02-23T23:54:22	CC_BY_NC_4_0	kcyuki	kcyuki			2025-08-03T02:59:54.891Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2006040817	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20545235	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ID		Papua Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.89454	134.098354	1096.0						2012-12-16	16	12	2012	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	20545235		Emily Zucker	2019-02-22T02:28:35	CC_BY_NC_4_0	Emily Zucker	Emily Zucker			2025-08-03T03:35:50.501Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2005373405	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20451975	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		NC		Sud	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.334219	166.408989	447.0						2019-01-27T13:00	27	1	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	20451975		Javier	2019-02-18T19:25:32	CC_BY_4_0	Valentin Moser	Valentin Moser			2025-08-03T04:18:12.878Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
2005351854	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20385869	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		CN		Hainan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.215016	109.505043	5432.0						2019-02-16T08:37	16	2	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	20385869		Javier	2019-02-16T19:45:20	CC_BY_NC_4_0	thelittleman	thelittleman			2025-08-03T00:44:24.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1993754523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20132140	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ID		Sulawesi Utara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.495022	125.23802							2019-01-03T11:38	3	1	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	20132140		David R	2019-02-05T16:58:22	CC_BY_NC_4_0	David R	David R			2025-08-03T00:44:26.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1990607616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19925553	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ID		Sulawesi Utara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.445108	125.240475							2019-01-02T18:24	2	1	2019	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	19925553		Frédéric Ducarme	2019-01-30T08:09:20	CC_BY_NC_4_0	David R	David R			2025-08-03T01:58:09.486Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1986495882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10474875	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		PW		Melekeok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.51498	134.58252	48275.0						1993-04-02T09:54	2	4	1993	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	10474875		desertnaturalist	2018-03-28T17:55:09	CC_BY_NC_4_0	desertnaturalist	desertnaturalist			2025-08-03T01:56:54.924Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1978840963	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19174600	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TZ		Pwani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.917695	39.651169	737.0						2017-10-11T08:30	11	10	2017	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	19174600		Javier	2018-12-24T23:44:20	CC_BY_NC_4_0	Emily	Emily			2025-08-03T00:44:05.375Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1978460491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19100115	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.767422	108.063555	349.0						2018-12-19T20:49:49	19	12	2018	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	19100115		yandesitisondari	2018-12-19T13:51:24	CC_BY_NC_4_0	yandesitisondari	yandesitisondari			2025-08-03T04:17:51.730Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1978453264	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19079094	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TH		Trat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.028346	102.274952	12923.0						2010-08-09T16:41	9	8	2010	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	19079094		Felix Fleck	2018-12-18T03:18:45	CC_BY_NC_4_0	Felix Fleck	Felix Fleck			2025-08-03T03:00:56.413Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1945477751	a2b61e22-8ed3-49fb-881b-ae71c64442ba	dd4258be-ed23-11e8-8eb2-f2801f1b9fd1	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum					PRESENT		43160fcd-f183-4d8f-b629-d13c982f1abe									2014-02		2	2014	5721108	5721108	HUMAN_OBSERVATION							CC0_1_0					2025-07-05T06:23:53.416Z		
1945429087	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18425890	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TO		Vava'u	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.675628	-173.986156	15.0						2018-09-12T14:05	12	9	2018	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	18425890		Javier	2018-11-16T19:38:44	CC_BY_NC_4_0	Harry Rosenthal	Harry Rosenthal			2025-08-03T00:43:58.971Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1944405834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18367998	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		PH		Masbate	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.621917	123.730031	61.0						2011-06-24T10:54	24	6	2011	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	18367998		Abner Bucol	2018-11-13T06:32:36	CC_BY_NC_4_0	Abner Bucol	Abner Bucol			2025-08-03T00:43:54.566Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
1936815758	e3ce628e-9683-4af7-b7a9-47eef785d3bb	9c4e6908-d908-4294-af95-a56eb0fbbfee	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske, 1778)	AU		Western Australia	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-20.524099	115.56285							2018-05-10T14:19Z	10	5	2018	5721108	5721108	HUMAN_OBSERVATION				questagame-167535			CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/6976?questagame_user_id=6976'> EntropyAndRoar;questagame.com</a>			2025-08-08T01:29:11.017Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;TAXON_CONCEPT_ID_NOT_FOUND
